Taxon	QDS	long	lat	LAI201701	LAI201607	NDVI201707	NDVI201701	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19
Aloe_minima	2430DB	30.875	-24.625	82	35	155	196	188	125	62	2702	271	72	199	217	149	217	149	901	165	11	78	476	34	476	34
Aloe_myriacantha	3030CC	30.125	-30.875	65	23	151	188	176	91	57	2246	246	88	158	204	146	204	146	1110	140	31	44	406	112	406	112
Aloe_modesta	2530AC	30.125	-25.375	69	13	101	188	131	132	60	3092	220	3	217	159	86	163	86	893	172	11	76	456	40	447	40
Aloe_minima	2731AB	31.375	-27.125	67	19	133	184	186	120	60	2589	270	73	197	211	149	215	149	840	132	13	64	381	47	377	47
Aloe_claviflora	2824CC	24.125	-28.875	15	9	96	97	183	173	52	5467	339	9	330	241	130	249	109	379	73	6	69	189	21	172	22
Aloe_vryheidensis	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_maculata	3228AD	28.375	-32.375	66	26	139	184	178	94	57	2244	252	89	163	207	154	207	149	942	121	26	41	333	100	333	105
Aloe_kniphofioides	2631AC	31.125	-26.375	74	25	160	203	167	118	60	2743	249	54	195	197	128	197	128	1180	209	18	68	564	64	564	64
Aloe_minima	2830C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_maculata	2930CB	30.375	-29.625	56	20	146	189	180	130	57	3113	271	46	225	215	138	215	136	885	141	13	62	388	54	388	54
Aloe_fouriei	2430DA	30.625	-24.625	57	14	141	187	174	132	61	2992	261	46	215	204	130	204	130	927	164	10	76	483	36	483	36
Aloe_buhrii	3119AA	19.125	-31.125	8	7	101	82	181	163	57	4357	330	45	285	130	234	235	124	205	32	3	55	92	16	20	90
Aloe_maculata	2927CD	27.375	-29.875	15	9	88	92	144	142	51	4732	273	-5	278	192	78	198	78	716	111	11	59	317	47	291	47
Aloe_africana	3325DC	25.625	-33.875	22	20	255	255	178	103	56	2597	260	79	181	169	210	211	145	540	55	34	15	157	108	116	132
Aloe_aculeata	2529CD	29.375	-25.875	47	7	98	174	152	155	57	4137	264	-7	271	192	93	196	93	697	117	6	73	347	20	318	20
Aloe_sharoniae	2732DA	32.625	-27.625	73	47	255	255	221	107	55	2708	309	116	193	254	187	254	184	903	145	30	48	361	105	361	109
Aloe_vryheidensis	2329CD	29.375	-23.875	38	9	86	131	174	131	56	3519	269	39	230	208	124	212	124	578	108	4	79	302	16	296	16
Aloe_dominella	2930AA	30.125	-29.125	62	14	120	172	146	133	55	3669	244	6	238	186	95	186	93	830	136	10	68	394	40	394	43
